reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c6167d94-97de-41e5-ad32-d4907242f883,Ronald Librada,https://play-lh.googleusercontent.com/a/ACg8ocLhkLa9H4BhJ5eRZrpXvtC9poX6aB6c9rD612hUNCNGGVIhlg=mo,Great apps very useful,5,0,6.3.9,2025-01-05 20:27:59,,,6.3.9
ce8217c6-55aa-419c-8f36-fdcbb8f0fdbd,YASIR NAICH (YASIR NAICH),https://play-lh.googleusercontent.com/a-/ALV-UjWns_A_7ahFXqbRuotncBWQrxKROX5exDOBmSKyVAw_e7J198id,Best of luck,5,0,,2025-01-04 20:03:07,,,
5f101f5f-f4af-4082-a9e1-582cf0329513,Mukesh Kuliyal,https://play-lh.googleusercontent.com/a/ACg8ocKF9kDq8AUDN8pus-PBVWEutuBwvQEWDbk5bCju0yXt94pnwA=mo,Very good app,5,0,6.3.9,2025-01-04 19:42:51,,,6.3.9
e4380af6-7ade-4875-8c63-9911dd5c0c18,Siba Karmakar,https://play-lh.googleusercontent.com/a/ACg8ocJ6q0jYWMA9nKgzirIRY8J9_az-1p5HgY1VtJR0cCkiDvd4MA=mo,Vry good 👍,4,0,6.3.9,2025-01-04 16:24:05,,,6.3.9
f5a5c8cf-1609-4011-b2ee-ee2b06b1d6c1,Jhamda Jammang,https://play-lh.googleusercontent.com/a/ACg8ocIMgMvbSGb5idUIfs9VT2-p1OzrwKSZzJhBymAhQh_7ngkiDg=mo,Good job that's all I can say good job,5,0,6.3.9,2025-01-04 07:49:56,,,6.3.9
6a465508-563a-490e-8ef5-ad3f223550df,tariq mehmood,https://play-lh.googleusercontent.com/a-/ALV-UjUsJmQFDzsmy3paqv7U-PFicIZLGx8cP10UvO2SQuPo0VtbbCMz,Good application,5,0,6.3.9,2025-01-02 02:41:11,,,6.3.9
500bee4b-34b4-4c91-b45c-562055c96df4,Fawad Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjX7KDbzlIBbllxe0hpA_js-yVQKW41LMtUMeWekWqLXG0UObxR_SA,One of the best,5,0,6.3.9,2025-01-02 01:29:57,,,6.3.9
4797e06f-5066-4956-93ac-acd865e1f776,mark joseph garcero,https://play-lh.googleusercontent.com/a/ACg8ocJd3rfYZymfUNBzy01_4RNz9XY0S26sn88dH3ZkbVY6hlSBew=mo,nice apps,5,0,6.3.9,2024-12-27 15:03:57,,,6.3.9
6da54de6-2efb-4912-8c2b-fe3e259f0070,Shivam Sir,https://play-lh.googleusercontent.com/a/ACg8ocLKJVOzE6n9eJyMI93uewBdQ1P8dkpOlEwvc4IH2gV9fgK5BA=mo,Good,5,0,6.3.9,2024-12-25 11:41:43,,,6.3.9
4bd6c947-6138-4008-a872-645bec62f415,Parwej Raja,https://play-lh.googleusercontent.com/a-/ALV-UjUpkrCZrP1g25PkGLS8Zns94UGI9XAFK3bm0cqH1hp2_vvbxmoE,Nice super,4,0,6.3.9,2024-12-24 13:36:15,,,6.3.9
453120e5-6bbd-496b-a880-fd445dc815ea,Indoyanu Muhamad,https://play-lh.googleusercontent.com/a/ACg8ocL0EWQnpsplwNx69QiIyXu_fyTfPbXLtRjLh0ubd1PjxbCc9g=mo,keren,5,0,6.3.9,2024-12-24 11:34:54,,,6.3.9
637f78d0-e069-4f9c-a87f-11a65c3930ec,arx trader,https://play-lh.googleusercontent.com/a/ACg8ocLmekwzvw6E_DvaJtFQ2SQqcB2BSHwA_58vdfRx41dWLujZZg=mo,usefull app,4,0,6.3.9,2024-12-24 06:24:11,,,6.3.9
b03639d2-06f9-4d73-bbd0-7f71a11d2f1c,Ferdian Cahyadi (Aoyama saburo),https://play-lh.googleusercontent.com/a/ACg8ocLSLD4_vl4AJUvpAsUsDOHnqvcu9eqCljIN8QSIW581VYeBFg=mo,Good,5,0,6.3.9,2024-12-21 09:49:59,,,6.3.9
60216689-2fd2-4d1a-8eae-ab584e3702f3,ELI Don,https://play-lh.googleusercontent.com/a/ACg8ocL54COkfyb7w7du3gdfGNEjayA4zYw6rdRNA46CYJToTtiBKzU=mo,Perfect if you get the settings,5,0,6.3.9,2024-12-21 04:13:47,,,6.3.9
6e3eb9bc-1383-4a99-8bd9-bf958f02b757,Erick Juma,https://play-lh.googleusercontent.com/a/ACg8ocKsa1CT9IqvGC506GwyAilzEquJEN80EiZ0W7iy92s8QTRFjg=mo,Maina,5,0,6.3.8,2024-12-21 01:00:57,,,6.3.8
f7715fb9-df09-4caf-99bf-5ecdc22202ea,Tobi Obato,https://play-lh.googleusercontent.com/a-/ALV-UjUwsDKzmRUTAcMnxQNHTtfM3mMgY5LEahqDF4hjAzsGQE_tJBSt,Very very ok,5,0,6.3.8,2024-12-20 06:55:43,,,6.3.8
c853afdc-530d-4cc3-b528-5346ba257381,yasin badpa,https://play-lh.googleusercontent.com/a/ACg8ocK-6rxkTQ-VXglfBpTLax6smsMHROTMN5czTGKU8k1geac_jg=mo,عالی,5,0,6.3.9,2024-12-19 04:34:51,,,6.3.9
f7e1a76f-f396-47dd-be75-153ea408c305,Ricky West,https://play-lh.googleusercontent.com/a-/ALV-UjUwxdbato-XV7kn-oJxyuXo8Vv-NbtbsqzRtWzUduMuItrsGk4,"Pretty good, not yet figured out how to print 'item 2' so currently lots of unwanted duplicate labels!",4,0,6.3.8,2024-12-15 23:00:54,,,6.3.8
b209aa9a-09db-453e-b6b6-154037304139,Nanggroe Shadow,https://play-lh.googleusercontent.com/a/ACg8ocKixmcMj-G8tGMoxULiWxZbC-BHxJyNezO_yxQZl2hkLo6NRQ=mo,"Sangat membantu, aplikasi mudah",5,0,6.3.8,2024-12-15 06:02:32,,,6.3.8
8af4e4c7-1a9d-430e-ab7a-4778a09734fa,Aldy H.L,https://play-lh.googleusercontent.com/a-/ALV-UjVToQgEDBio_TAQFBwm_8VuXD-0vpL6q0bydqU9nHZlv6UdVilh,"This really helps, im still using the free version and satisfied with the features they offered Thanks dev",5,1,6.3.8,2024-12-14 06:17:30,,,6.3.8
5dac77ed-a2ef-496a-87db-fa01e99b6cb1,Leslie Wentzel,https://play-lh.googleusercontent.com/a-/ALV-UjV9kyo0btCOpaQ7Th4-i_AV9bhalWhv30ute0M_ySTCiw-gr7Ih,"Hi, I use your app a lot and I love it, but please can you explain to me how do I get this app to fully print an entire A4 page from top to bottom? Mine only utilise about 70% of the entire page?",4,1,6.3.8,2024-12-12 23:58:44,,,6.3.8
fe13ee0c-9b03-417a-8898-8e1d9ff9c2a3,preshaun pillay,https://play-lh.googleusercontent.com/a-/ALV-UjUDuL5oFhsd4CRrKC1_ht7r8mBGiEoqNzLvDS5KZsz_itHkYFE,Easy to use,4,0,6.3.8,2024-12-10 17:03:39,,,6.3.8
04d761b2-c15d-4ce2-9d82-6d62ba59034e,RAY-gen channel,https://play-lh.googleusercontent.com/a-/ALV-UjV1NUqoDyZFMSxXtxq5PIqnOwjjnJCZNoiaRDwPS4cNy_FHWww,Useful,5,0,6.3.8,2024-12-10 15:04:56,,,6.3.8
d24d6755-e185-42d1-b77d-57542831ebfe,Arvianti Koesmedisiana,https://play-lh.googleusercontent.com/a/ACg8ocI8mT_At-m6qHVKSp9a0WMFY0E9cKTgKwXCFetKjy2653c9D1Y=mo,Its working on my samsung + VSC mini thermal printer,5,0,6.3.8,2024-12-08 11:14:35,,,6.3.8
a2cdfd73-45d5-4625-af6e-10b73a9e141c,SIXER MOBILES,https://play-lh.googleusercontent.com/a-/ALV-UjWidAkEaa6xFeCRTNZgTGVMgyM1ek6mpHkJzNvJEEGNrEV3Fj0,Super,5,0,6.3.8,2024-12-08 09:57:06,,,6.3.8
363fdff7-304c-4e4d-9321-a2dbbe20c888,rcgrapa,https://play-lh.googleusercontent.com/a-/ALV-UjW8xJXWjBhIFAGmU0MLlb_tzM-HzGjhnwlZVxm4oyqs9cav6tiD,Very useful,5,0,6.3.8,2024-12-07 11:50:25,,,6.3.8
74cada09-840a-4497-964f-eb155dc61f6c,Gareth-Stuart Ogg,https://play-lh.googleusercontent.com/a-/ALV-UjXVcyBiYBBbZ71HsnKAShoMQs0ip2hRPBS656NIzHIWCfL6yvoF,Limits how many labels you can make whilst also having a really laggy layout. Makes it difficult to justify subscribing to the app when ads are intrusive and the short codes don't always work that well. Not to me tion it often forgets devices after a while,2,1,6.3.8,2024-12-07 07:13:26,,,6.3.8
37921b1b-e921-42ef-87c6-8c6c2971d6ce,Khaddo Ponno,https://play-lh.googleusercontent.com/a/ACg8ocJ0woy_phH-DtlyX5_3HlGM5SkM2ZgPi7HOs0_yvHboXT9qOw=mo,Good app but this app is distub app,3,0,6.3.8,2024-12-06 11:21:43,Can you please share your concern in more details by sending an email?,2024-12-06 11:22:44,6.3.8
a68d64a9-d581-47ce-a180-6baa4dd4699e,jaime bentley74,https://play-lh.googleusercontent.com/a-/ALV-UjUypn_eYmGlY_fFpDxSyCGgU7FqLsn5C1qwHbhJM6dEPULdKBE,Love this app,5,0,6.3.8,2024-12-06 04:25:32,,,6.3.8
1ce4ff6b-1b0a-4b38-bf59-0ff71cfb0d48,Paul “Happy” Hutchinson,https://play-lh.googleusercontent.com/a-/ALV-UjUb6Kmx7YPRILJQ_fIIX_Oo4YY55XWMv7Ezpj83T3CzcKXCXbF1LQ,"All ads no function. Just pick something else, please",1,0,6.3.8,2024-12-06 02:03:14,Can you please share your concern in more details on support email?,2024-12-06 11:23:20,6.3.8
30fa5470-a69e-4bd5-8ed1-d804182a706b,Ogbon Abiodun Heather Otiti Emokpae Sanusi Ceo (Stunde Zettel Freude Daw),https://play-lh.googleusercontent.com/a/ACg8ocLXtZIU88ErkHRFTnkBZUbzLKcPwEUq6CwjbIgBjsr76Wt0Ob8=mo,Cool 😎.Daw,5,0,6.2.0,2024-12-04 17:39:47,,,6.2.0
667947c8-c33e-4277-ae01-504689db383e,MD : Raju Ahmed Biplob,https://play-lh.googleusercontent.com/a-/ALV-UjW1NHCzECXArYgnwjW3CTw-SGzYFZi508CSGxLLXfG5wFhHX7s,Nice,5,0,6.3.8,2024-12-03 23:56:36,,,6.3.8
d82b2922-7162-4a0f-872e-54872c976927,Mohammad Qausain,https://play-lh.googleusercontent.com/a/ACg8ocKPR2HrN5nC6ZHWOjZfJQKiinLGM9gCERGZ2xXdSJ8lsOq6Jz4=mo,Best app,5,0,6.3.8,2024-12-02 12:23:18,,,6.3.8
ceaef343-e58b-46ed-9122-39c150051b4a,Nakul Tyagi 7895,https://play-lh.googleusercontent.com/a-/ALV-UjV7hbnqUz_E_PSV7pKqkmnvIb-86aNO5ab8Ct4dM6R8a50EHaVm,"After the app update, printing has started becoming very light when there are more words. Please fix this.",1,0,,2024-12-01 16:24:58,Please share an email to know your query in complete details,2024-12-01 16:16:26,
3cae69a5-cb35-46a4-9581-0b0d15dd241a,H R,https://play-lh.googleusercontent.com/a-/ALV-UjXyV3sY8_7tdNddr5npqtQsSo7Ri6SitBqko9TPLAiPjqmCK1wkAA,Best for now,5,0,6.3.4,2024-11-27 12:54:28,,,6.3.4
6d8bbb1a-03ec-4e09-bfaa-c5dd1b8108fc,Real Shubhankar,https://play-lh.googleusercontent.com/a-/ALV-UjU6WCteYij_bWOE-zZ2VxK5i5I0uJOMEpE72SUvtGHiaz0olQ8,Don't download this app 😡 If you download this app it would be crashed your good working printer. Too much disgusting app.,1,0,6.3.5,2024-11-26 17:09:50,Please send an send an email to know your query in more details if you still face this crashes in the app,2024-11-29 08:18:00,6.3.5
20edb80c-7b28-4fee-8bb0-4e3ea912f2b2,Satrio Ramadhan Arbiansyah,https://play-lh.googleusercontent.com/a/ACg8ocLXLHyPSRUfDjxL_tF7ow1_Ehl7OWNtAGYYpNZwTPXCSl2TDw=mo,The app is useful,5,0,6.3.5,2024-11-26 00:45:35,,,6.3.5
479f780d-3a9d-487e-9913-2027b8c2eae6,Baruch Dodzi Sampson,https://play-lh.googleusercontent.com/a-/ALV-UjVtD9eokw4IJ4eeWhuSgP7UiHIpFtmGZnwFU5S2wdZu8PVUOuI3Ww,Super fantastic app,4,0,6.3.5,2024-11-25 21:07:38,,,6.3.5
285d116e-30c7-4a29-bf41-796bb34876b9,Suresh Suresh,https://play-lh.googleusercontent.com/a-/ALV-UjWMUutNzzSLixsSZgISSycl3_pBjnp_A5QU3FAzWNvtQnxCD91chw,Super,5,0,6.3.5,2024-11-25 11:55:41,,,6.3.5
783afb0e-2bee-452b-9655-b992af64540c,MISS WIN PA PA MYO,https://play-lh.googleusercontent.com/a/ACg8ocLauLc5bi_lSHn9PNLESLDlZ6eKJ-s4pDabIPTASP2STpyTCQ=mo,Good app,5,0,6.3.5,2024-11-25 08:39:00,,,6.3.5
ce479c27-03ea-4844-adfc-5d7e4e2ffa04,Haleemat Akanbi,https://play-lh.googleusercontent.com/a/ACg8ocKPNL46-EL1vKyTAoNs--D91gkjC-nt_7W5CfdlsbFM9lyHqQ=mo,Good,5,0,6.3.5,2024-11-24 12:33:48,,,6.3.5
d0136268-df5b-47f2-8cec-b771268d88f5,veena studio,https://play-lh.googleusercontent.com/a-/ALV-UjU7QhCXXrzgv1gp4K4Ekm8td3IeMkSP2cy6o_WFSZQwi0LRetK7,Best,5,0,6.3.5,2024-11-23 09:30:01,,,6.3.5
a2971af5-00eb-45e9-898f-2b91c369db14,KF URWA YT,https://play-lh.googleusercontent.com/a-/ALV-UjX-iRtbAQBPTHvExRn4UuJySJQ3z1YhXoNWHb2AhZZl4R5DfrAI,The most best app for Peshawar traffic 🚦,5,0,6.3.5,2024-11-22 21:07:10,,,6.3.5
fb705659-5344-46ae-8904-b1ea7b6dc6ef,Khusbun Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXGAU3_5HRXhAfggiWk6NI0wiAkZHervoeS0E9gGMcMC0RFm04,Maza aa gaya,5,0,,2024-11-20 10:53:37,,,
e149d182-dce0-4a0a-8bf9-810997c4ef74,Yanuar Subiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjVS9EYBuQinHspbvHPiiq-v9BIZsymQYKkAAOvAfH6qNDHe2QpX,Keren,5,0,6.3.5,2024-11-20 00:13:41,,,6.3.5
53d55372-8696-4fe2-80ed-1e8dabe31953,It Point,https://play-lh.googleusercontent.com/a-/ALV-UjWvHh5qpKFWlaM5muO2wdKA82L3dqTZYn4XjusFNzCB7d9LI8ur,Very good aap,5,0,6.3.5,2024-11-19 11:05:38,,,6.3.5
3c04d54c-471b-4a2f-b1e7-6027b6dfc858,شهاب الدين بن صديق مزهبان شريل,https://play-lh.googleusercontent.com/a-/ALV-UjWARASN3gGy-zAq6IFWjizMohN3oXwisc6m2e1Ff_Mquu9TVtpO,For 58HB5 THERMAL PRINTERS,5,0,6.3.5,2024-11-19 05:06:32,,,6.3.5
40393938-d130-4429-b125-7ae205ecb587,Mulatu Debash,https://play-lh.googleusercontent.com/a/ACg8ocLQvG-aka1LhAyzQFJe2X7PQhNKPZf1VayQSHJs2dNvt3XT8A=mo,Nice,5,0,6.3.5,2024-11-18 21:10:44,,,6.3.5
ecdc2132-c8a1-47ab-8eca-3f909b89c6d9,Eden Reyes,https://play-lh.googleusercontent.com/a-/ALV-UjVOZbLv_RKi81Lv9ln7ByYr9db4XlX7joZ6i2HW32KZ8xW4mHk,Very useful..,5,0,6.3.5,2024-11-18 18:25:39,,,6.3.5
5dfea657-d6aa-4614-b521-1c8f9fd831e5,Munna Bhai,https://play-lh.googleusercontent.com/a/ACg8ocILpStfBK9OpRYlZ8Gdxe1Tk9QH4e9-s2Fj-f2NvOMAVARKig=mo,Awesome,5,0,6.3.5,2024-11-18 16:24:04,,,6.3.5
1f8f19cd-80ef-4e49-920d-f17c1fb2adf6,Patrick Deo Arguilla Caacbay,https://play-lh.googleusercontent.com/a-/ALV-UjVo1C4VFH3n4F-oblgjnOYALTqidFZSeWUz1NbL35ranbj3ONEi,This is awesome! Fit to my xprinter,5,1,6.3.5,2024-11-18 08:19:46,,,6.3.5
85dc8b2c-4543-4574-b19d-c455f8918d62,Zahedi Syar'i,https://play-lh.googleusercontent.com/a/ACg8ocKjj-t4-Ss62AHdz6BxeUBrm-K616aemaxdsv6W72GRRdlc-Bg=mo,Verry easy to use,5,0,6.3.5,2024-11-17 15:44:47,,,6.3.5
78f69ba3-266b-4894-ac31-811cafaa643d,oladiran ebunoluwa dorcas,https://play-lh.googleusercontent.com/a-/ALV-UjUap8V0_8RpfiwaqZzo78GBl2lFMbFyLFVVas3twA69ly9dw-Q,Best of all,5,0,6.3.5,2024-11-17 03:33:46,,,6.3.5
4ad14119-da10-470d-a5a8-d59ee2429fb5,Laura Penrod,https://play-lh.googleusercontent.com/a-/ALV-UjWbDx7fbTtytbz2P5vFxqKmknkNd9M_st0b5MEa-gXnvRnRc2nk,"yet Another useless app that Don't work With My Thermal printer iDPRT Bluetooth Thermal Shipping Label Printer for Phone, 4x6 Printer, Support Windows/Mac/iOS/Android,",1,0,,2024-11-15 21:02:15,Could you tell me which printer are you using on support email?,2024-10-01 14:59:54,
cbe5c42b-fe3e-4119-b1c2-1dad958679b9,Merejoy Alog,https://play-lh.googleusercontent.com/a-/ALV-UjWyYxjeefmiSg8gL2rp-g50LjEivisj43WPBWqCWvCTLRE60K0,Nice,5,0,6.3.5,2024-11-15 18:50:00,,,6.3.5
73cc91cb-1871-44a1-b358-dd36c1095f27,Srabony Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocK7jzg1Jrlp5XGhBW-qNkjpTnOcq4TB4QEPkSRFAVhJJK6Z-w=mo,Well working app,5,0,6.3.5,2024-11-15 10:45:30,,,6.3.5
af2cea38-8e07-4dc6-b82c-f183990a7fa6,Achid Pacingko,https://play-lh.googleusercontent.com/a-/ALV-UjWPOs9QnBEZN8k79u5AnKaOqMWlttNjX3ccqqR56_i7HjQHHO4e,Good,5,0,6.3.5,2024-11-14 20:44:36,,,6.3.5
f5cf8561-b877-47a5-b811-41cb14f6345b,Antoinette Hattingh,https://play-lh.googleusercontent.com/a/ACg8ocKBUAWfXQXIIhcs6MyYNYnGVtxNEYymThBhD68_xCdnjRuSEg=mo,Printer not working on this app delete please thanks,1,0,,2024-11-14 14:56:13,Please send an email to know your query in complete details,2024-11-14 15:32:43,
f508a642-b01d-4cc4-877b-f112859b5f89,Eliphaz IRANKUNDA,https://play-lh.googleusercontent.com/a-/ALV-UjVauNg2O59Hb_DekXinlpe07-eLaiaraTzpa05tKl0XHv1z3gI,Good application,5,0,,2024-11-13 04:26:46,,,
da8f7e6c-aa9b-4d5b-a80d-0edfece6d94a,Rindy Astri Wilujeng,https://play-lh.googleusercontent.com/a-/ALV-UjVCDSvBAPWUitjnFOG4tMCYsV2EP75fvDbKxjECRnj3RhziXVjr,Easy to use,5,0,6.3.5,2024-11-11 09:16:33,,,6.3.5
6a031670-8d72-43c7-b051-fb5b8d2c8efe,Eva Marie Monforte,https://play-lh.googleusercontent.com/a-/ALV-UjUf02jKIy85Y7S8ueVN2wXbQg1AjnS9ImmyaRIB1XYsBpkRnGmP,Very useful,5,0,,2024-11-09 21:41:21,,,
adda64f2-2fba-41fb-9302-2aa2f59657da,S H O P O N,https://play-lh.googleusercontent.com/a-/ALV-UjXpzvKb6oWjImxfYkwfzDoCXsANHTGxRPG3elv2p6McdWN0_tVfXQ,Nice,3,0,6.3.4,2024-11-08 15:04:31,,,6.3.4
518f0575-c80e-45de-9a3b-670c9b3c94b0,Julian Mayjune,https://play-lh.googleusercontent.com/a-/ALV-UjUQW7fzLuxaBbqa37X3VOgqA-YgXCgxneRcuCcHRtu6dhx-TMW6,Good,5,0,6.3.5,2024-11-04 18:11:36,,,6.3.5
5c2ab317-60c8-44dc-9ef1-4edbc5d59347,Raza Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjUjM0VQ5mRmjNj_GaqKWG1fSKEvak9bWW3suVcpgYx3biDJchfq,Again It's working very good before update of 25/10/2024 now if we look preview of the receipt it's showing very different things please fix it,4,0,6.3.5,2024-11-03 22:11:30,Please send an email to know your query in complete details,2024-06-20 20:25:05,6.3.5
dfad3806-62fa-4d46-98a1-960925a88876,Mynul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjUhQGauN_Hu1w30EPtR1uO03QG48hMIIEaCI7mRd3dbxILJShmZ7w,Very nice,5,0,6.3.5,2024-10-31 14:24:59,,,6.3.5
5aa71b96-adc5-4563-acd9-702c9b255c4a,Ardhy Hardiansyah,https://play-lh.googleusercontent.com/a/ACg8ocLBoon5bzS58rb-Rp1IZkX-0vtdffQyi2_pNtgKKcJGIdrO2g=mo,Nice apps.,5,0,6.3.5,2024-10-30 10:36:28,,,6.3.5
ed289dbc-8cda-42ae-acc9-00ff483cfc3b,Nadeem Oad,https://play-lh.googleusercontent.com/a/ACg8ocL0AoUlKl9T5jWp0tC_SBZ8qOYAMMYQHE3YZBlRIDgh2ogxDg=mo,Good,5,0,6.3.5,2024-10-28 13:14:19,,,6.3.5
d17bb639-1bb3-4310-8445-07585479483c,R K Selva,https://play-lh.googleusercontent.com/a-/ALV-UjX_GDfQA0rTFsXmmUubkKoyccD7eczvtiV_Lias5d94Bj_PS2MD,Tanks for immediate support.,5,0,6.3.4,2024-10-26 09:11:23,"Please install below app and let me know if it works for you
https://www.thermerapp.com/myfiles/temp/thermer.apk",2024-10-26 08:15:59,6.3.4
f6ecdff6-63d0-48fc-b6f2-ba42dd0a5d37,Onih Ratningsih,https://play-lh.googleusercontent.com/a-/ALV-UjUR-Iygl6IppfEN99XSK-zPu6hSBeAS1njEDmfAyR2_pX51Tu7Y,Good,5,0,6.3.4,2024-10-25 17:01:08,,,6.3.4
9580fc8b-6627-44e2-9d8e-90f83dd9c82f,Edadasula adi,https://play-lh.googleusercontent.com/a-/ALV-UjVeZo0a1dYmQZEtqECvcMBJt8M5EDUGF3FdrRqrc94ImAYxDPyI,Super,4,0,6.3.4,2024-10-24 14:44:55,,,6.3.4
2130968a-40b0-4665-b92f-d792761c9035,arpin unggul Mahendra,https://play-lh.googleusercontent.com/a-/ALV-UjVCXceLjshp0iTi6742e9_OG0ZSKux9ULeEcp2an608ufZn0UNt,Very helpful aps.. thanks,5,0,6.3.4,2024-10-24 09:16:19,,,6.3.4
b4738977-06ad-4a0e-a6be-a325edafee43,Emmanuel Jaravaza,https://play-lh.googleusercontent.com/a/ACg8ocJnamlQHBiDHXqWHxryMV8hGsoL4RQ3qRp9LLwjgJr0kHyqoA=mo,It's refuses to show image when l go to all option,3,0,6.3.4,2024-10-23 20:34:47,Please send an email to know your query in complete details,2024-10-24 15:38:22,6.3.4
9ff69720-c810-45ec-b68a-47845dc3c62c,Friends Bakery,https://play-lh.googleusercontent.com/a/ACg8ocKH5GwTLG7DgioPRG0GEKpXPXG55L5aZ28KhKgjvZxKb2wq4A=mo,Jason web print is error after update,1,0,6.3.4,2024-10-23 12:13:57,"Please install below app and let me know if it works for you
https://www.thermerapp.com/myfiles/temp/thermer.apk",2024-10-25 15:14:52,6.3.4
bc8e6a90-413e-41d3-98e8-0ca16d1574e5,Junie Casimero,https://play-lh.googleusercontent.com/a-/ALV-UjUQYKiXZPmios_IGrfzszboQ7T-OlrQypVSs5Wp5NkaKrsS5mvb,"For me 5 star because it's very easy to used my Bluetooth printer,❤️",5,0,6.3.4,2024-10-22 09:05:35,,,6.3.4
1d84d489-6d40-4b34-877b-2b09362db7cd,Mahmudin,https://play-lh.googleusercontent.com/a-/ALV-UjWjkogDkHcxLQZ1rNRRWh7tognhyJduoUBn2jzNFiy-UFdazuE,Mantrapsss,5,0,6.3.4,2024-10-22 06:15:10,,,6.3.4
6d6525d0-1363-4bd4-957b-efb675a8d2b6,Muhammd Abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjUBKEPkuupR9CZDmceaoCFWdADVOdk8i33P80HJhO18Ztg_hCej,Really helpful and easy to use,5,0,6.3.4,2024-10-21 19:11:22,,,6.3.4
0adabfdd-a96f-4a02-8678-de84d82937d0,dimas satrio,https://play-lh.googleusercontent.com/a/ACg8ocKvJiWbwQmIEi1WvOkClLBGA2dgwr2-lFoesGf3CNJiEq03Rw=mo,good,5,0,6.3.4,2024-10-18 16:00:11,,,6.3.4
c1e8e98a-de98-4e99-ab9b-f755e9e394b6,Gerald J. Principaal,https://play-lh.googleusercontent.com/a-/ALV-UjVZMn42EoGO4NQyUTI09XfIXo9vd83lTRyfavCkjIz39D1es-VK,Amazing,5,0,6.3.3,2024-10-17 20:19:50,,,6.3.3
c541a6e2-a0a7-4fd3-9b99-0b3b17346ff2,Michael Kebede,https://play-lh.googleusercontent.com/a-/ALV-UjUQOmPKhuLHCGoxxQhhp_DY7vG0Mv8Jqhl8DKNE2Jq6GIFGLwcW,Excellent,5,0,6.3.3,2024-10-17 07:28:05,,,6.3.3
b570209e-4970-469b-bc01-9a644c655985,Igor Santos,https://play-lh.googleusercontent.com/a-/ALV-UjVOY2JeHTHnzCnZkuCiBxY_KXU9jp6mH-JTL5uvQqn5p41wB0IsNQ,"It can't find my USB Star TSP100IIIU, but the receipt designer is AMAZING! There's some small improvements to make, but it mostly feels like Microsoft Word for thermal printers 😂 in the end, I exported an image and printed with the Star Utility app. Good enough.",4,3,6.3.3,2024-10-15 22:34:13,,,6.3.3
2ce5fd5b-722e-4962-826c-9858b335d23d,aliu ojoare,https://play-lh.googleusercontent.com/a-/ALV-UjUJesau1xzYNJgp2Z6v6vnQ_qmqPzPP5epm1XIwu4kX21rY0wxD,"Great app, great job",5,0,6.3.3,2024-10-14 23:35:42,,,6.3.3
68c4f762-68e2-4bbd-b7bf-be52b259a8c8,Haniya Sultan,https://play-lh.googleusercontent.com/a/ACg8ocIUxVuLTlPL6NP8bePUIxzOVSYp-FgxPduWCKbbLLZM65gBMQ=mo,Very nice Excellent💯👍,5,0,6.3.3,2024-10-14 10:35:23,,,6.3.3
7c75d783-48b4-445a-b348-e6b7af7a7d62,Jr Alajas,https://play-lh.googleusercontent.com/a-/ALV-UjU6kZLNw1B4Td0pAEPTq5JFynszSzVDKCuKXkO7nJEgoX_LmUq_,Wew,5,0,6.3.4,2024-10-13 15:01:27,,,6.3.4
1d1c8147-05d4-4f31-b379-14231f2669b4,obalowu yunus obalowuyunus,https://play-lh.googleusercontent.com/a/ACg8ocJIXpzn63HVjTkyWRs5pspfihpZt5LKejmfVn3cMEscG-_PDw=mo,very good and works perfectly I love ❤️ it.,5,0,6.3.3,2024-10-10 17:23:22,,,6.3.3
c2e83429-9901-4b3c-89a5-8f938a1ea79b,Bawa Arora,https://play-lh.googleusercontent.com/a/ACg8ocIAIBXIS1f-UzpSa6w02z550peLeyy7lqvkF7VVT9BC1jiIGQ=mo,Good,5,0,,2024-10-08 19:54:22,,,
f63146e0-9baa-4b5c-9f60-9dbb4353f890,Vijay Ahirwar,https://play-lh.googleusercontent.com/a-/ALV-UjXDRd88c8exeSHtE0ntkmju41iVU0lHQ1d7a_y5ZzsDy-ZlKqMe,PARI AUTO PATRS VIJAY AHIRWAR,5,0,6.3.3,2024-10-08 17:48:05,,,6.3.3
f6a56adc-2492-48ce-9456-fe94baa326ca,luqman khan,https://play-lh.googleusercontent.com/a/ACg8ocLvZixayRaWJDzpKn6602kF1by9ZHd399ke3vKqTK35nfy4tw=mo,Best one,5,0,,2024-10-07 20:03:53,,,
7e176f05-2297-4b0c-8686-56742198bc14,Amit Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWHYf2NKBQM63Kf-XV-hA4ELseTI3ySbGFANxwzy0PFPh0zrdXG,It's a wonderful app. Truly love it.,5,0,6.3.3,2024-10-06 11:01:01,,,6.3.3
